6.309471242817019654e-01,1.774942917398310560e-01
6.595215792259211396e-01,2.180139375544271341e-01
6.806929455548719199e-01,2.156693861016260594e-01
6.986861994714190782e-01,1.519965067177114770e-01
7.290485693390830191e-01,1.538245568115823303e-01
6.937899036493252458e-01,1.565852003129589165e-01
6.787129309630179907e-01,1.571203330160219347e-01
6.517268045646341657e-01,1.683529482864563609e-01
6.062053190015916915e-01,1.338872752003938682e-01
6.132521659275433912e-01,1.440317002365253396e-01
5.569277567769569393e-01,1.638093787947519642e-01
6.165401825707086392e-01,2.186107256823465739e-01
6.262907182997821121e-01,2.483114113219331842e-01
5.785415901281163453e-01,2.203982420901861028e-01
5.938951950816464542e-01,2.022315461530510561e-01
5.683607734840055992e-01,1.872073142472497898e-01
5.940005300113353481e-01,2.191670640764229183e-01
6.099593018682527568e-01,1.951768789185350794e-01
5.473452720936182736e-01,1.656992344334823342e-01
6.305520803304305311e-01,1.646202396948384383e-01
6.164457847742969010e-01,1.711843929459553881e-01
5.927083757890259097e-01,1.823883354696108627e-01
5.960467733813114011e-01,1.918537101946508894e-01
6.042059252324329943e-01,1.746356413190679746e-01
5.740972446323294731e-01,1.936867852202401596e-01
5.601116268010707389e-01,2.088033214000899196e-01
5.378986677582848763e-01,1.590459890751773908e-01
4.914428453485042980e-01,1.827658266493212280e-01
4.672968221359324881e-01,1.667718827822758654e-01
4.997669230826208286e-01,2.173532143873671274e-01
5.583559674355693669e-01,1.748982940950295495e-01
5.401201432680033943e-01,1.681596488207381113e-01
5.530057178687463049e-01,1.812670013342589648e-01
5.404846078583601665e-01,2.330826868162569065e-01
5.077081356369511633e-01,2.446285115873922944e-01
5.052702621772621194e-01,2.464113470079150880e-01
4.657018032197762225e-01,2.018110766008203993e-01
5.286689805521184171e-01,1.810831901365920482e-01
5.248020311579199015e-01,1.730837751150187953e-01
5.689591412337994258e-01,1.223864222259921086e-01
5.214721727791069572e-01,1.850422643216634300e-01
4.670481801081302065e-01,2.298125466889861523e-01
4.265812233029694922e-01,2.732308211504785866e-01
4.258916952855373861e-01,3.383140308485295122e-01
3.146815667752747570e-01,3.863053487889389626e-01
3.075307162167159047e-01,4.050421053985120423e-01
3.115792948932261108e-01,3.832367136630746018e-01
3.341996882468494801e-01,3.547367402855576834e-01
3.080332656633440469e-01,4.009604956826560707e-01
3.102532086406274425e-01,4.053805681895774060e-01
2.964640019064150311e-01,4.274178972595685799e-01
3.627570248381745133e-01,3.921359665377424086e-01
3.224081333133277938e-01,3.159208985143722170e-01
3.220955873612581510e-01,3.301744165726772651e-01
2.778417763836000809e-01,4.109238014026595498e-01
2.811248908728149476e-01,3.992314868033965958e-01
3.193437099827340919e-01,3.359455671702982205e-01
3.134213017930965739e-01,3.828393281607426202e-01
2.888252319927254730e-01,3.522497930053993254e-01
2.855140687510853703e-01,3.641022627264974276e-01
3.310725309764703250e-01,3.172287550683541291e-01
3.763427158711453169e-01,2.802027342887264405e-01
4.202590723439333931e-01,2.600021972453937513e-01
4.208652218048986038e-01,2.459815053775231963e-01
4.091932899696545389e-01,2.363278531014398054e-01
4.390827231303315314e-01,2.559272414219451175e-01
4.208924980552196660e-01,3.117826476213859666e-01
4.355384199761733743e-01,3.263031153486991576e-01
4.161120738831078913e-01,2.702685044814078230e-01
3.714373871440433961e-01,2.155579372503559354e-01
3.850671060329584061e-01,2.789714796772239103e-01
4.473983181452358404e-01,2.763238660709547156e-01
4.009520058158704270e-01,2.392663574668741910e-01
3.899719171375126692e-01,2.371991975407912456e-01
3.789944490407823885e-01,2.554688563024355985e-01
3.751688952718145731e-01,2.785259836749749973e-01
3.296173235030673832e-01,2.809465250351022014e-01
3.292621628552512281e-01,3.364118093315642821e-01
3.216140604336176212e-01,3.577629000596636577e-01
3.389130500356612452e-01,3.442836361968577008e-01
3.162285434668242745e-01,3.365507291054459227e-01
3.412755397164915494e-01,3.495687674061391803e-01
3.245499539124198640e-01,3.520910020928481599e-01
3.077685521097694998e-01,3.474189333688239012e-01
4.068610303588006127e-01,4.128592550052430088e-01
3.592817830371817789e-01,3.431723628649832047e-01
2.925461387453583972e-01,3.686239662084344615e-01
3.218499791833665524e-01,3.646658520248371449e-01
3.152081619253462863e-01,3.622928688525219321e-01
3.038493598568993703e-01,3.357439693549251758e-01
3.793880977770739404e-01,3.518448493721979542e-01
3.552184621836242395e-01,3.515644891500837588e-01
3.542511014786978163e-01,3.462668790855670253e-01
3.031404965095185755e-01,3.518898553265445428e-01
3.496680141475969616e-01,3.607149598305444127e-01
3.290863021893452034e-01,2.831943959581991743e-01
2.903044810947900678e-01,3.249116595272098507e-01
3.211284537632118630e-01,3.591511958614568845e-01
3.086049071902372543e-01,3.839645326423547500e-01
3.199148316943791204e-01,4.067964390974588840e-01
3.473974927936343549e-01,3.937967952003226246e-01
3.315427743729509324e-01,3.641913806088987737e-01
3.150747834750322052e-01,3.590596776365195808e-01
3.307003800590241349e-01,3.699112195952149462e-01
3.219104392833002093e-01,3.917455357511857028e-01
3.720911864872781805e-01,3.517234644502552077e-01
3.737556736330041041e-01,2.712366092397242023e-01
3.240535846656926178e-01,2.776507557460426989e-01
3.278965312062518400e-01,3.083225100594508272e-01
3.982542181598687780e-01,2.793945293704113153e-01
4.597901489158275345e-01,2.914921515772339600e-01
3.858285297730038033e-01,2.474311400879355971e-01
4.019746782602831026e-01,1.625412158594101153e-01
3.804443640164406060e-01,2.487321242179852676e-01
2.855957915649341983e-01,2.865143044542622919e-01
2.894469201786045720e-01,2.944254177850091359e-01
3.170746485246359603e-01,2.300502872087114570e-01
3.629911192150688248e-01,2.848037956193100184e-01
3.627757773677387498e-01,3.323782980781171958e-01
3.733787981897297992e-01,3.315501232496709805e-01
3.910567195320662770e-01,2.690864807612861620e-01
4.607535419966336532e-01,3.108282776589657015e-01
5.102367582764310017e-01,2.224015695261454262e-01
4.980671967287055857e-01,2.454428792202641707e-01
5.229629654271151784e-01,2.580492856817231950e-01
4.575845266251007404e-01,2.164921755217501242e-01
4.599406813379995351e-01,1.967981366522392472e-01
4.225054819674725626e-01,2.213295645637022302e-01
4.451959878989020236e-01,2.443928547543136043e-01
4.233912601034946488e-01,2.456133820845335380e-01
4.340815745018604677e-01,3.118239303406998286e-01
4.399678846218094685e-01,2.768287468437145571e-01
3.821777045667602568e-01,2.878008202590741638e-01
3.738061242516188543e-01,3.398469205413768846e-01
4.390578802537977166e-01,3.367078005025809784e-01
3.486910883629145697e-01,2.884743072686362653e-01
4.063531637477501568e-01,3.187265267969162097e-01
4.931517794723772607e-01,2.885155960845524059e-01
4.610022669522579331e-01,2.530788449381456973e-01
4.606560246114475565e-01,2.428478828537556644e-01
4.972382218777637863e-01,2.700641500518162763e-01
5.515726734199207781e-01,2.465573199719378328e-01
5.996505340485788205e-01,1.965137321627792866e-01
6.708188536686655601e-01,1.634104179841651960e-01
6.704282722263620320e-01,1.811570670383191306e-01
6.982958697204566523e-01,2.039016234804341410e-01
7.462102820058355013e-01,1.237088353809150248e-01
7.167762716945568213e-01,1.526002798865987997e-01
7.287055370146789945e-01,1.804994980260647974e-01
7.596899062473836395e-01,2.280821432273706095e-01
7.709943846431348558e-01,1.404678908940409365e-01
7.401939149737895018e-01,1.262052578562488370e-01
7.413108049833021518e-01,1.541663791089497026e-01
7.400266456511952473e-01,1.651426324857088179e-01
6.859056151858045070e-01,2.088450043760584629e-01
6.967219504018468124e-01,2.028185090501702925e-01
6.739014936856724258e-01,1.617395170597589749e-01
7.484305782336627688e-01,1.864537181591680026e-01
7.335614899981772741e-01,1.857193799932198575e-01
7.132838059015531584e-01,2.032149955665633889e-01
7.372656175182438210e-01,2.093709078787145406e-01
7.155750291662900109e-01,1.651860433005953033e-01
7.722322445481977216e-01,1.495695497208699987e-01
7.632618491506841796e-01,1.564062676314167122e-01
7.557858334749549822e-01,1.564806967906494650e-01
7.658110298961794404e-01,1.504259923243474184e-01
7.221918679473340319e-01,1.957510575829682908e-01
7.041478281111478443e-01,1.415724389383815895e-01
6.937905205187182567e-01,1.706782257667119884e-01
7.184687808219832883e-01,1.951169370224605237e-01
6.621723018302669850e-01,1.716157279019781268e-01
6.480889475740384542e-01,1.774128679600993630e-01
6.358553056571046858e-01,1.910641854195929690e-01
6.744199552113886442e-01,2.191998160764358772e-01
6.839171573962411488e-01,1.536883366724564326e-01
7.485980535345001519e-01,1.307513062628389844e-01
7.789850096355269704e-01,1.548874397973137307e-01
7.523764863341815268e-01,1.325086162418191160e-01
7.929471623118440338e-01,1.782953431641599862e-01
8.269213051651012059e-01,1.524764201808013475e-01
7.981800756119333817e-01,1.737753646512646688e-01
8.549675296925630663e-01,1.421268372790769063e-01
9.114517951008451746e-01,1.459292618216077031e-01
8.629144875590952779e-01,1.449615463620487210e-01
8.110052316149612972e-01,1.342848499386674332e-01
8.641153150343059419e-01,2.159652639040664235e-01
8.190994885602161935e-01,1.939069869583813499e-01
8.536019280340699789e-01,1.372875861006168652e-01
8.314561487918024074e-01,1.268292321215647445e-01
8.002517670653666038e-01,1.695295883901464795e-01
8.624374219958704790e-01,1.993115389629163958e-01
9.154718977457562135e-01,1.742511818697819459e-01
9.512816845738130134e-01,1.552216133745321358e-01
9.759394823666472929e-01,1.677406029433125556e-01
9.811305610917301356e-01,1.606868739483933162e-01
1.003676410195784241e+00,1.487959491260966438e-01
9.524311703519816596e-01,1.564500888555535874e-01
9.060853404601687533e-01,1.418191848328831384e-01
8.765212272345123123e-01,1.813307954929868071e-01
9.040575725664725670e-01,1.931498293998130389e-01
8.313733569620714858e-01,1.539859437758035743e-01
8.015202238728480477e-01,1.058150255526661143e-01
8.342080250718223455e-01,1.807710711198483033e-01
8.366803093444541428e-01,1.519244917969131969e-01
8.550217111930115133e-01,1.940306677374113720e-01
8.560738036329231804e-01,1.472645446534703029e-01
8.619619546895700424e-01,1.315980446653975955e-01
8.888842794980047479e-01,1.465368250334233013e-01
9.069402893659097575e-01,1.629978212982796382e-01
9.093847513861322840e-01,1.985588566146339051e-01
9.175976855885649153e-01,1.253385581791662262e-01
9.586854858536260071e-01,1.512834193154042328e-01
9.488277743920812135e-01,1.526481012023970241e-01
9.228807496100061014e-01,1.506609228352722707e-01
8.869936470761760061e-01,1.376311890801630022e-01
8.442867676110276109e-01,1.327138179715848798e-01
8.607332327625856205e-01,1.419179204499016189e-01
8.351435745661530685e-01,1.421722583772377924e-01
8.299384610268709661e-01,1.377962685102912810e-01
7.298242400345864578e-01,1.659721601504865474e-01
7.306265137321220626e-01,2.188312329701571080e-01
6.575823360459727152e-01,1.173465604052830458e-01
7.115115310255176739e-01,1.635841257238223323e-01
6.583862072653148267e-01,2.317599352085457087e-01
6.514766741784069337e-01,1.861619328972146659e-01
6.658902408030634712e-01,1.286274121421192018e-01
6.946689087058048884e-01,2.024359438781656306e-01
7.036574304418852233e-01,1.558784381887229897e-01
6.371625390198331074e-01,2.111430140446602377e-01
6.141588362585672645e-01,1.746250999024580308e-01
6.063343107949155097e-01,2.093976831013648621e-01
6.282410558336765094e-01,1.750181649073178081e-01
6.187678963539806620e-01,1.693278238142538750e-01
6.862940457780161152e-01,1.943893247378684630e-01
7.387741384241679476e-01,1.898187986292428631e-01
7.073029025552211024e-01,2.124494655678457744e-01
6.794098012593001723e-01,2.101452865512306034e-01
6.702792198721235772e-01,1.849732660476690604e-01
7.044820080640075144e-01,1.879079297809817806e-01
7.856874951271995977e-01,1.856384396224065036e-01
8.067254209501066864e-01,1.918958031098566275e-01
8.117174107612868950e-01,1.226692444509372010e-01
8.109897729766998298e-01,1.611977663784346648e-01
8.666918005805096525e-01,1.285557930470773158e-01
8.850648971499516238e-01,1.864386334561220215e-01
8.982628999134889547e-01,1.623097806813835753e-01
7.941651314946018836e-01,1.948486452223572585e-01
7.743345772385846759e-01,1.747506710147026798e-01
7.778991751598980375e-01,1.695543636607458327e-01
8.722062287779264178e-01,1.361147188610048187e-01
8.150099738669122074e-01,1.414881040929155953e-01
7.980514037701156305e-01,1.496338094625873361e-01
7.901810985938192422e-01,1.313674766429128171e-01
7.717916989898992997e-01,1.363322475545878931e-01
7.481951443730254780e-01,1.623457376678918429e-01
7.077057977633591790e-01,1.095643521915131424e-01
6.492445990211076490e-01,1.690735668386477986e-01
7.297848523542590504e-01,1.696713472985407756e-01
7.362346467446370113e-01,1.532384464762922560e-01
7.249986104151259214e-01,1.877106390947105852e-01
7.029704539087631154e-01,1.730070560295275672e-01
6.744644539545694428e-01,1.545083238187225372e-01
6.627611870413456785e-01,1.340850388674144633e-01
6.792028244141177229e-01,2.103919292677597919e-01
6.614485553710017784e-01,1.373222498655264079e-01
6.076929623951660142e-01,2.028725722997826719e-01
6.982408279846092913e-01,1.700976524276736068e-01
7.800219207371479335e-01,1.706767425456945653e-01
7.175720291299932940e-01,1.909537005263828580e-01
7.329167720104052819e-01,2.114041258060112283e-01
8.566382449140741429e-01,2.179354444653275324e-01
8.580922081427678760e-01,1.344881737097634589e-01
8.577979184704123128e-01,1.710984159585875741e-01
9.013302072218630778e-01,1.772807192508252250e-01
9.338919221545605165e-01,1.450210150387201413e-01
9.562252334843608370e-01,1.308600269307508557e-01
8.867287219394430764e-01,1.542516392373917689e-01
8.752304369644027249e-01,1.377320469086853461e-01
8.502657182132382641e-01,1.783468464503403517e-01
7.785025899048481079e-01,1.379836249781464796e-01
7.645633755895896444e-01,1.323227288926558942e-01
8.141764871826153716e-01,1.853481068159517908e-01
8.450417542983531538e-01,1.573083368884190814e-01
7.941833497006506315e-01,1.665842148181534421e-01
7.196863233072469113e-01,1.250359787582000226e-01
7.257278773795452498e-01,1.510854372057281736e-01
7.372659629911569867e-01,1.463474885495011368e-01
7.137138530907137790e-01,1.796086218210550256e-01
7.463298415488220927e-01,1.865832828803067889e-01
8.121711839377655506e-01,1.428256239277584660e-01
8.006717718050343491e-01,1.543532887061342951e-01
8.485274415272292536e-01,1.292132600974839618e-01
8.285049164149501655e-01,9.554171795118596155e-02
8.199887719754889170e-01,1.585250328904935502e-01
7.914846616977387894e-01,1.346493959296775067e-01
8.158114694617635276e-01,2.149146583689612033e-01
7.744507900583523785e-01,1.800386493941763533e-01
7.835991093415527464e-01,1.531453149114399004e-01
7.073208137468280921e-01,1.647910568506859297e-01
7.383851202878334297e-01,1.661477898107987794e-01
7.192872112658593720e-01,1.608337616983174512e-01
7.087878197604629005e-01,1.373273201457208825e-01
7.079291534929136320e-01,1.161430766868916387e-01
7.281847558661946884e-01,1.703607939934511928e-01
7.771537311110167101e-01,1.628459992770616704e-01
7.179324362636239076e-01,1.311331418490908618e-01
6.867630876387588179e-01,1.156315634370028850e-01
6.597330229062272622e-01,1.393856981367549153e-01
6.600009859450924887e-01,1.368268250509449002e-01
6.343353745069132410e-01,1.353257390828119799e-01
6.051524669807073487e-01,1.750579651812873283e-01
5.539547024313500323e-01,2.090616160400869949e-01
5.170768409496588891e-01,2.176672698518919702e-01
5.557133379118104344e-01,1.890877287228820425e-01
5.953441241835122355e-01,2.118256921240162793e-01
5.038201623359346293e-01,2.416437846467079098e-01
5.426846120265100826e-01,2.511013857837414709e-01
5.189232419456972778e-01,2.426337763338002884e-01
5.257999612031122316e-01,1.959199818579821228e-01
4.764089379140917235e-01,2.488581424261960828e-01
4.351321535710961919e-01,2.120438820083586640e-01
4.656249488754616861e-01,1.576346769729750352e-01
4.811559016942131839e-01,1.834049603770503412e-01
4.560428321421104991e-01,1.887253605228153552e-01
4.242771865614208271e-01,1.933363871822586511e-01
4.509444740534299112e-01,1.487615753459023138e-01
5.380518313246145379e-01,2.116587955755093176e-01
5.690385793638877976e-01,2.052185172316993989e-01
4.635630958759871523e-01,2.407701830153357314e-01
4.122456661917991982e-01,2.576340355470876919e-01
3.777042007199150064e-01,2.128263093273415896e-01
3.727676369505341647e-01,2.299509803232885619e-01
3.758837030890724296e-01,2.598971256785799766e-01
4.337083868824516131e-01,2.156570888700355959e-01
4.156375161946030405e-01,1.999427298168729161e-01
4.154645597491153919e-01,1.956469942605331414e-01
4.147192511600097942e-01,2.538435771322360424e-01
3.478007634092691314e-01,3.154063927822107205e-01
2.768022182994469560e-01,3.211750021723852599e-01
3.235673992785715325e-01,4.334631565415407728e-01
3.320161833018468456e-01,3.647876675013501102e-01
2.819253384374728055e-01,3.420607999304788871e-01
2.801473331501731501e-01,3.953814649134266279e-01
3.114759467430063267e-01,4.156313835197186779e-01
3.182057950407819469e-01,4.026121526050878141e-01
2.627397826459602626e-01,3.983190537614236248e-01
3.078699368055231034e-01,4.043566644430011681e-01
3.565022397718440317e-01,3.785748791996975671e-01
3.529199513167659008e-01,3.162240976064381592e-01
3.584722212563442034e-01,2.613184288550093326e-01
3.311129679743181065e-01,2.956603279492477920e-01
3.633249313680592119e-01,3.544328091207840092e-01
3.923024631792519923e-01,2.781842936211048056e-01
4.112571642642410263e-01,2.698162355481455998e-01
3.447626240024125877e-01,3.010391412862461480e-01
2.862939128899637531e-01,3.467922927928002719e-01
2.940873648883064462e-01,3.642355060946015910e-01
3.064491955309006643e-01,3.784340354613346946e-01
2.706854328972199686e-01,3.564274399062716259e-01
3.078717474415813005e-01,3.899813347511330575e-01
3.654430304439981736e-01,3.192611638972323029e-01
3.569825229637385022e-01,3.022842917016159148e-01
4.102646550789534330e-01,3.548715503294598839e-01
4.406774296544471725e-01,2.811853321525161764e-01
4.382663255508295053e-01,2.390814504775183313e-01
3.955454192568197969e-01,2.435831196924430619e-01
4.179697258718729214e-01,3.265966116799295937e-01
3.636057286813098033e-01,2.963149730056430231e-01
3.668334331968817752e-01,3.475208730434793392e-01
3.190208871034141414e-01,3.375701593889233187e-01
3.584128904417933081e-01,3.229882862511260777e-01
3.866555122271474465e-01,3.062480078603084244e-01
3.630448889269268231e-01,2.917363209281445546e-01
4.251078500368703494e-01,2.986323373058572539e-01
4.023933365320100930e-01,2.643139851709154220e-01
4.426303941691621668e-01,2.602446491817054230e-01
4.484030332490775983e-01,2.454433201418301791e-01
4.649867399044148031e-01,2.359663563335428760e-01
4.571123042026395966e-01,2.979887315845271001e-01
4.421516690277096373e-01,2.576320723095336107e-01
3.391830687672487965e-01,3.044466982022479007e-01
3.588631578781019127e-01,2.736140058330610025e-01
3.927392951210202376e-01,3.312539802516026310e-01
3.647920182738580985e-01,2.963668291668639654e-01
3.410797543692762890e-01,1.846792089086817801e-01
3.664382891770902040e-01,2.659056848226831193e-01
3.534017074803040837e-01,3.035588351720666656e-01
3.435620131263446009e-01,3.138096132817264072e-01
3.916308603698040458e-01,2.711841344072655757e-01
3.619568541791901573e-01,2.644882015405391473e-01
3.697378233553385574e-01,2.824297569878680414e-01
4.301772168783192796e-01,3.093150154636669646e-01
4.553245246850369243e-01,2.845946700003189056e-01
3.914488016788209013e-01,2.615216549449667638e-01
4.210465218678071664e-01,2.291000443283053578e-01
4.160777612856462748e-01,2.375098629312478449e-01
4.291006895874868721e-01,2.490358391204539612e-01
4.524338736512364401e-01,1.627743698207607115e-01
4.756793673185173987e-01,1.858211846833379977e-01
5.023182806125084943e-01,2.293428339683769857e-01
5.384939845460113839e-01,2.085147539935583993e-01
5.922432888252573413e-01,1.879469110130776166e-01
5.831358782284676856e-01,2.083214064294202361e-01
5.622520079281739802e-01,2.035388115127058917e-01
6.252946634146323568e-01,2.045439586453354497e-01
5.916889179783725305e-01,1.787724260225265205e-01
6.158546828402144957e-01,2.135237714735734038e-01
5.569925477019332938e-01,2.299087538507151862e-01
5.764497189659125720e-01,1.879186395415820277e-01
5.425799136362626784e-01,1.812595503375125650e-01
5.936161832573290109e-01,1.480910587489917551e-01
4.915823319150600113e-01,2.067606263473684147e-01
4.865594045356847475e-01,1.576232662853977451e-01
4.806813465877887159e-01,2.143894206270341996e-01
5.048770704816147870e-01,1.913788947285150477e-01
4.943993186271787299e-01,2.102659381239827541e-01
4.900555723402510999e-01,1.744768561324530065e-01
4.482576513859703460e-01,1.922834443073825617e-01
4.838153833357820566e-01,1.491575171511303477e-01
4.746475441008700669e-01,2.057671768651967159e-01
5.077662793174925193e-01,1.844792729328585956e-01
5.170609411374454956e-01,2.000837729823881084e-01
5.983729989147472672e-01,1.727296907873034915e-01
6.141317132020976954e-01,1.576028786916299773e-01
6.503580412502759645e-01,2.258022755634542800e-01
6.785312507599461362e-01,2.018625799694247214e-01
7.165787217635257722e-01,1.806392561023562326e-01
7.352600150240923282e-01,1.476742513498358889e-01
7.046137280024069582e-01,1.869937984472243298e-01
7.723722118384297453e-01,2.250349301657889600e-01
7.876121484228765235e-01,2.062346566550057880e-01
8.192351668393009767e-01,1.514443884149813957e-01
7.998522344721998856e-01,1.475790386971026491e-01
8.746337798875885028e-01,1.776060162909655349e-01
8.565293987384624552e-01,1.579528998686330066e-01
8.831296484589280515e-01,1.691738868707048926e-01
8.862437811414783928e-01,1.657474526860222008e-01
8.412356498900946944e-01,1.780714257928941724e-01
7.629659607441650060e-01,1.253772596277402951e-01
7.801501809298632129e-01,1.587959485713537899e-01
8.075044936104331939e-01,1.523443256614324948e-01
9.047486329776690539e-01,1.937539747757999753e-01
8.406944549220275453e-01,1.587910231739981526e-01
8.300830525129346826e-01,1.516835114028675102e-01
8.478394073304778011e-01,1.648806255116712638e-01
8.379350973381488599e-01,1.812628952238642954e-01
8.786935991492956788e-01,2.025589168299353759e-01
8.301054545102319882e-01,2.286467183230500577e-01
8.186331421318527868e-01,1.824519242143152475e-01
8.486171657089806031e-01,1.388930972855747237e-01
7.910262659205837821e-01,1.844856517541550167e-01
7.862302799169363920e-01,1.819418522114759074e-01
8.043156453258129002e-01,1.694139913035485612e-01
8.262431882923519932e-01,1.344572464805844914e-01
8.143066417592464967e-01,1.518585613896191733e-01
8.348348593381595961e-01,1.265967664114201752e-01
7.923075620455516388e-01,1.515565984179777781e-01
7.994891127359163852e-01,1.766262035794543550e-01
8.210844800414444089e-01,1.448697157127576962e-01
7.968343172877893066e-01,1.738112093344396647e-01
8.568032115370667334e-01,1.334943608419592032e-01
8.674261407631792542e-01,1.788796068820150964e-01
8.617080349023525931e-01,1.981895286705524506e-01
9.184924984416780180e-01,1.020679977074537836e-01
8.899483221335264815e-01,1.804001105323510545e-01
9.496106095132378355e-01,1.783190127121380975e-01
8.976103723129513767e-01,1.369841402858795743e-01
8.875670303784908288e-01,1.931713694616269683e-01
9.469169897773144218e-01,1.649496268848002212e-01
1.027203679343737130e+00,1.806578736721263234e-01
1.004819818222120631e+00,1.788907268122365279e-01
1.001242442234474117e+00,1.423070173138983874e-01
1.056783365809585318e+00,1.564834927810313803e-01
1.014651384990090666e+00,1.645792246039444184e-01
9.976102621635022372e-01,1.431800622401294132e-01
1.020597408295575992e+00,1.639307001274068198e-01
9.846726789467987739e-01,1.267103889281481210e-01
1.023941446902048469e+00,1.510367669291087511e-01
1.055760731308017952e+00,1.389306950421350662e-01
1.068320913572949671e+00,1.879545217406965729e-01
9.839377591662260558e-01,1.925498629269706830e-01
9.651844278432409885e-01,1.560989253281852285e-01
9.146689046699909564e-01,1.681345419969537125e-01
8.896129762061639745e-01,1.296704688314754272e-01
8.525743389852941112e-01,1.721362166227172752e-01
7.946870778480391584e-01,1.812315667209878634e-01
8.033429526641159280e-01,1.892614525043042339e-01
8.380375122721394066e-01,1.670146856128152946e-01
7.828084507215143928e-01,2.094350726379720362e-01
7.596173154054270960e-01,1.968305885899135632e-01
8.257306410285518705e-01,1.572207121262944596e-01
8.617471107985198442e-01,1.703461394216919111e-01
8.554244484179717167e-01,1.575085291404472176e-01
9.085146059411099984e-01,1.811336327382133127e-01
9.142641993410296486e-01,1.545308135149965068e-01
9.526084527931033552e-01,1.390758171366548168e-01
9.145646834967302574e-01,1.258401113586324616e-01
9.511152600914243305e-01,1.591126837073199018e-01
1.002752050485250956e+00,1.372424101953464703e-01
9.990885148295951534e-01,1.678386354101480404e-01
9.319316569437896547e-01,1.680739025094483696e-01
1.016374333943834474e+00,1.488372464877206203e-01
1.035862602161859325e+00,1.388355241561251285e-01
1.057062267462588689e+00,1.470574108717992712e-01
1.028712095845306207e+00,1.754982409377208730e-01
9.869008257474848334e-01,2.070612852670040416e-01
1.004679884151020497e+00,1.524150814050866387e-01
9.762275988995400278e-01,1.688824281772284552e-01
9.769854461267819534e-01,1.132975941493713640e-01
9.775978414536172778e-01,1.738278604479782941e-01
9.666758295332640305e-01,1.812199985263791280e-01
9.107623706617934412e-01,1.033976142309164931e-01
8.214788434838764530e-01,1.465659764764027928e-01
8.146123092606859517e-01,1.605892923913230796e-01
8.190470855392215643e-01,1.620243283073780904e-01
8.604020159028012982e-01,1.622668890038884704e-01
7.729960372957012105e-01,1.624952663963646626e-01
7.577709759480740770e-01,1.307320442711347452e-01
8.072012531759721332e-01,1.915790985000070112e-01
8.262506119199110044e-01,1.394094968396559220e-01
8.340898860254133407e-01,2.034878339816710013e-01
8.767726401258160163e-01,1.443995363984932889e-01
8.584467304481738781e-01,1.854292908006663354e-01
8.729051604395624553e-01,1.281607741711504600e-01
9.111913324306200046e-01,1.679142411730433493e-01
9.428737021566905296e-01,1.456740734605336540e-01
9.025114878306619293e-01,1.207089705567191418e-01
9.010150749220338096e-01,1.425598949425281869e-01
8.540709775270349802e-01,1.693067205931886865e-01
8.563706566378548324e-01,1.830057076165298724e-01
8.327344702805188348e-01,1.561076380768157135e-01
8.521272399605213099e-01,2.033507641098190044e-01
8.317946012085961627e-01,1.974524547452809475e-01
8.204928389692943691e-01,1.575906865339869178e-01
8.667686152176736769e-01,1.314746968641591074e-01
8.321122774000315747e-01,1.714290539382922474e-01
8.126318729408488206e-01,1.574351784795294251e-01
7.810510765555938040e-01,1.577042724500599402e-01
7.694175039314025133e-01,1.770342862053461974e-01
7.270705452032870664e-01,1.847076895283029652e-01
6.973543602409735254e-01,1.722145728859132696e-01
7.236651367544150171e-01,1.992708180647520810e-01
7.180380526038329103e-01,1.589133758470588631e-01
6.884773344593748678e-01,1.553939787681779261e-01
6.890026434721848725e-01,1.849623373150280081e-01
6.816125253594143008e-01,2.185385643693474877e-01
6.406976361752376725e-01,1.924498066104646243e-01
6.691351567608136985e-01,1.917220259098998403e-01
6.261229466997421111e-01,1.171925873449078670e-01
6.301500355827449606e-01,1.751297676889297661e-01
6.829335500815507665e-01,1.625523408009209858e-01
7.191359857551050672e-01,1.259039620917397073e-01
7.238243501805693425e-01,1.328476965145051480e-01
7.430627868264265690e-01,1.422466566782475128e-01
7.563365140441267176e-01,1.520260718568775538e-01
7.590014323840202914e-01,1.282900808000987103e-01
6.994157208336624354e-01,1.769659576672776014e-01
6.294726221842600333e-01,1.930133274717189262e-01
5.760566672362122942e-01,1.726984939407145703e-01
5.386806326056481353e-01,2.183296213224142635e-01
4.967546054841097125e-01,2.164808551310281048e-01
4.737519788398189546e-01,2.104558845836783654e-01
5.241199089378084652e-01,2.528390765667878348e-01
5.069432654376951897e-01,2.054865424237703742e-01
4.770052948447001673e-01,1.890484173671871659e-01
4.287859059512739712e-01,2.641685330684017674e-01
4.559596694360515956e-01,2.826805848432170087e-01
4.639362448713963416e-01,2.211746129003414885e-01
4.696844206874249972e-01,3.146004528815514734e-01
4.067506598827406727e-01,2.919948942174009354e-01
3.885054182888555974e-01,2.978098120067687593e-01
4.600162688207913297e-01,3.042747144688521255e-01
4.077934744522345167e-01,3.318123286809592787e-01
3.973183760685526367e-01,2.844697721918346134e-01
3.810111139816211301e-01,2.195334182173899196e-01
3.211840630792694440e-01,2.804188838955307128e-01
3.718490671098546030e-01,2.651416546958140774e-01
3.622635189312517490e-01,2.957670369998158244e-01
3.451051409370944900e-01,3.041639730944494247e-01
3.187754959609119254e-01,3.612723884388824858e-01
3.385634427958461590e-01,3.634482589155347831e-01
3.175481400767123374e-01,3.851879478980881899e-01
2.369264360422319582e-01,3.923115079422666018e-01
